0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-0.0014094389861889819,-0.014842983269647624,-0.00020681681194708137,-0.008236769278525369,-5.804144089512726e-05,-8.61996343014041e-05,-1.412039104270602e-07,-0.003114790385839169,-0.000965835094307335,0.01623638619859886,-9.60879922658223e-06,0.08812960974808955,0.003880159564076533,0.5379712114287225,-1.3657482208552016e-06,-0.0008275663833989605,0.028564678954692405,-3.6975236888215713e-06,0.058818458135601256,-0.018568424006859006,-0.14242217410498328,0.029414552268007335,7.19038279352714e-05,-2.6304374113849387e-05,0.04456746562797254,-0.003287240208970693,3.025421627792517e-07,-1.0687822484913902e-07,-0.10054847827117991,-0.21079951231468516,0.03794040171839294,8.58845533465395e-07,-9.79012274423525e-06,-0.03434188958750984,-1.0816392687197822e-05,0.001913382587538193,1.3312156902444662e-06,0.022720755788313982,0.001700587945950583,-5.212476321507105e-06,-0.015206170426688764,0.0003430559345511075,3.694054493601257e-06,4.444802177471639e-06,0.27895497974007327,-0.016296878506303684,0.08738218158401484,-5.239100189429832e-06,0.0007311697642924599,-0.0021176697266989167
-0.00023207290692466367,0.03536105656735041,0.0024653104060894447,-0.001999435093142124,0.037143453960903454,0.00011228835878911961,-0.0018367564880461562,2.2472253087597152e-08,-5.5518403929934256e-06,-3.9474592314272305e-05,-0.039165423316507166,-0.31142731930803064,0.5467093170244247,-0.000456834475378373,5.153129390347254e-05,3.645938951779431e-06,-0.1810465970377936,-0.0008424706274115021,0.24129563977623303,0.0008349064152110995,0.001669117216446687,-0.00858273138753029,0.19878803023855326,-0.00020547858088710213,0.010390577526301384,-2.949792379417746e-06,0.00018921216869077187,0.018596862676945825,0.02250628171977979,0.0026097362489584846,0.07818136935654751,-4.9497068860196936e-08,-0.0461878254133076,0.0012174041793289517,0.004400518734933577,3.1780998065540286e-05,-0.02157159131194239,0.00045607049324899887,5.2261416877529966e-08,-6.31563643734566e-05,6.681260204939349e-07,0.002618227602086819,0.010407577886743867,9.293962007031711e-05,0.0014600933423788965,-5.5252174642270166e-06,0.04722940820106358,4.017635408896091e-07,-4.571325452994607e-05,5.10101534279038e-06
4.783484544855981e-05,-0.00142136525408267,0.0002567219748743665,-1.0727544071346e-06,0.12870935323233662,-0.00021998885657494016,-0.007596251809332154,0.010328850982063861,5.334328673012569e-05,-0.0004161120481966358,-3.608499542209754e-06,-0.04707708212054676,0.00013853252363555887,-3.906167904813188e-06,-0.0802226034124329,-6.085958835644048e-06,-0.0008375908179034374,-0.0004222879748350946,4.67078371783877e-06,0.07958762224492578,0.001619998018063166,5.838939724195406e-05,-0.01107089442273669,-0.012511125585256355,-6.223230997498899e-05,0.023833140801449198,-0.06890425174810878,8.224183507897864e-06,-3.6641698105320314e-05,0.0005518253291828387,0.0012828214766580429,3.3278515883348005e-05,0.0029713494873366314,7.328021737509082e-05,-0.0003442034440028851,4.4631364491182e-06,0.001126365205631966,-0.0007170442157338089,-3.783574131889675e-06,-0.5919138185953128,0.23269080963732758,-0.0001384761484214628,-8.989616583292813e-05,3.4534148284691443e-06,-0.02784138519367038,-0.011936546265888035,-0.0011345585530989795,5.8276521979970554e-06,-0.00010182703333925342,-6.219176976152447e-05
0.0024201735699984845,-0.01474203454383871,-0.00033422174992270493,-0.0030569592096567236,-1.3860158719386836e-06,0.0014150603587971596,0.00037407190949284065,4.704033931681683e-05,0.00012626955572234968,-1.8017782764848424e-07,-8.708062727508126e-07,0.08999261349379738,6.410416227717665e-05,0.5453243631632314,-1.0920539336747072e-06,-4.642131865265247e-09,0.027883050713322144,-3.2354318501991735e-09,-9.111894066987445e-05,-6.396582122618954e-07,9.82402821077256e-05,0.0262453989475359,-1.799542032751355e-07,0.012033619800659853,0.044567694228832985,-0.00081592714242957,-4.0111246757849367e-07,-0.0003911634550502258,-0.10393209262485698,0.07051738133338929,0.037943070129723054,7.835499652062668e-07,1.0676144197375858e-08,-0.030909287954204657,-0.00012579007174357882,3.304058357151355e-05,0.0008115395410303911,0.02264586074068877,0.0015808033013300906,-0.36837094981459295,-0.011077230283629544,-0.0554914096247597,0.20189732457180834,-0.00011229943034050168,-3.6220703155441206e-07,0.0008262069395600614,0.002921996816016629,3.278453077191473e-05,0.09601000028076684,-0.0021113861292784766
-3.4839668436274626e-06,9.173814219004145e-06,-3.5662347498643825e-05,0.0064510550964798075,0.015858529786491687,0.027794328145202263,0.30129376590893975,0.027708543783729504,-0.0013946539305573773,0.0015638208293296007,0.08420022657944576,0.003921071092124471,-0.028789425199123832,1.7407923809028346e-06,0.0014426449441658166,-0.4156502551475293,3.2836796334728537e-06,0.07675539126746668,-2.4865289785228494e-05,0.00943766594224337,0.07572389995687748,-0.07108481962579406,-3.3541025104982784e-06,0.0003347476670500453,0.10146712140988448,-0.02412027335705232,0.01917305924994883,-0.1324485292094765,-0.00024376753163327238,-8.984827868530504e-08,0.0038753416803228233,-0.0062246377222980815,0.05862031957305876,-0.1921450564833182,-0.0012766751526743468,0.012205217038869317,-0.07782014472374817,-0.001662209673359234,-0.004646671580465786,0.0006119446765224474,-0.11046783859075084,-0.3135454574799595,0.003924725932707885,-0.031162526353922162,0.2492207822043347,-0.006689520181900018,0.08171440542239297,-0.0004220175641225475,7.990468740856441e-08,-0.00019993151667863085
-0.03585341295586336,0.0005283360969329347,0.01767427736286925,0.0010159925891174582,0.008052002607297187,-1.988342288452888e-05,0.013569283248641081,0.010355023527769467,8.390083418008625e-05,-0.170972504451461,0.0025114789486248403,0.08727404431886487,-0.0001628011217819686,0.0006565728576704601,0.03365635179418192,-0.16030379906326478,-0.0030064194318578648,-0.00040763314143202003,0.00019645203857278197,0.0793177738316462,0.001608041018247904,0.000475079948462739,0.0055074293441268254,-0.007644281756599346,-0.045910699414259085,0.023906789758210607,-0.06859051420874998,0.0348344629029293,-0.018792595144340937,-0.01624226384149055,0.0013458535332099835,-0.00968169010098252,0.0029450019448270925,7.933688371820774e-05,-0.005107507346773201,0.004565081037525676,0.007486213889976641,-0.0027681699482525416,0.10935310613084931,-0.6912958554451595,0.005402326285259301,0.020057974369542403,-0.0028380520488984406,-0.00202225269880342,-0.0720832173995144,-0.01589384635639647,-0.0016703980891947983,0.00017815813691627507,-0.0399887286600395,0.07361072828370503
0.0024271318802205166,0.02013471196612167,0.02418160479148202,-0.0006111530967485272,1.4341198885127574e-06,-0.001112571709582296,1.735927858951885e-05,-0.0017323593627256043,-0.008265784662028455,0.07606717104391203,-0.0002876092161019176,0.08917999243552749,0.0069542374636163765,0.5379706646700531,-7.412747074957102e-07,-0.0054972157661595245,0.02152703230386103,-0.020269081804669735,2.651784082632278e-07,-0.0004662927412431554,-0.0007064773161451843,0.026715813384362505,-5.2948807791035595e-05,-2.7750363830906792e-05,0.04400544035837354,0.0036703952192467613,0.1752742928219035,-0.05960882520530633,-0.10394780679577866,0.07042559483597917,0.03794199281704291,0.012168629546816013,-3.648638001405929e-06,-0.02266866495451396,0.04580611724316849,-0.0001707837238877864,0.006163014620732164,0.02241337457602732,0.0027240315516272665,-0.13731691254857287,0.03801017765510559,0.1612506846275163,0.0002254417771508228,0.0022932880361867017,-0.05005325844090104,0.00028324080675063,0.0034341376824427424,-9.293647058542355e-05,-4.298566423993783e-05,-0.31117220937944623
-1.353991947887697e-05,-0.0003384704335006087,1.8441675923691887e-05,-1.0115887258743548e-05,0.01627438074040533,0.3300987939002536,0.3015788476946454,0.02773690630613378,0.0018824672948208978,0.005653653564261551,0.08406738304141119,0.00360145757042703,-0.01578015912482933,1.7375471031167933e-06,0.00016765595878987736,-0.4156725637860048,-0.0007171112106542997,0.07967421616404059,-0.0001080525201352414,0.00940555029500284,0.0757250015963949,0.0015500069312544742,-0.026491904041101647,0.0004106327157696729,0.10148574896830619,-0.0198220013267997,-0.002279205625926954,0.054148341293887535,-0.09740536622494775,5.0443970803740366e-05,-8.395649454660966e-07,-0.007171142429139774,0.0490910233455934,-0.19193715262249755,-0.0012649871612115651,0.008075764471741142,-0.07786552014265838,-0.0016202780449598062,-0.004636547605711569,0.0006181464389560923,-0.10390800861600197,-0.3135171170393356,-0.019721524899437126,-0.031159329985686535,-5.5034973682295444e-05,-0.00530892510155681,0.10520705775171643,-2.472197864935456e-05,5.423152859623223e-05,5.493499137022834e-06
-8.07118114123348e-07,-0.0005681915961037462,0.002722114716135693,0.0042086570645070084,0.03665992157803575,-0.13610596857084847,0.002137398337256167,-3.500187592351365e-07,-0.039936989968720776,-0.016938666516052515,-0.02733718580491857,-0.31128426978500834,-1.0066151616158947e-06,3.8604132711602263e-07,-4.538314111496288e-05,-0.016432195507852694,-0.0007067955740330785,0.11318183882680455,0.20618262284387293,-0.0009374994051149998,0.001668124202578729,0.017422724103170528,0.00017572667136367642,0.00018016611334257954,-0.0003623191413240776,-0.2649126066551543,-0.008571570048010742,0.006723863057745835,0.022508149158729684,-4.847934986728246e-06,0.11279502057908991,1.2893646802588866e-06,-8.066778497015904e-05,0.0012175225872591827,0.004476702060840444,-0.00022782587522759368,-0.021559583051965165,-1.657792177590677e-05,0.41600347777575,0.10418669660362712,3.291385996298536e-07,0.2402588126519158,-0.00010093087545703756,-0.10600706169493473,-0.01361477005209995,-0.1155846442717259,0.04712707621404075,1.34587107552177e-06,-0.0064531578397632496,0.00015430186641508445
0.0177138037022906,0.0007131892537458074,1.046296910395016e-06,4.9413612513483795e-06,0.015946631384785793,0.027787993351055987,0.31675666361574467,-0.00972864931530399,0.0003984618942852688,0.0015649794117821648,0.030521851372561387,0.05755996550367504,-0.016761888685001714,-1.636366957683888e-05,0.008128795478666344,-0.415684551450935,0.013176064821871392,0.02099135417117423,7.618216330449286e-06,0.009392234993065077,0.07571042189954826,0.03915011516918896,-1.4083749079381532e-06,0.004288368875470242,0.1014727171315556,-0.020511799832417816,-0.037112396332586534,0.05414995159612369,-0.011317752461021319,9.592565167477282e-07,-0.00029395501636948415,-0.005926678524219308,-0.1203521344311538,-0.19186766161586416,-0.0012769409304714105,-0.026500064121835264,-0.05750960016121619,0.0009002599125586559,-0.0030902031304728826,-0.11965064501768222,-0.1908522761231596,-0.3135064792576309,0.003892883393636949,-0.061888384566217446,-5.151677534056871e-05,-0.005309096352784844,0.08205777748957685,-0.18745700490148232,-4.790129754200875e-06,-0.036234807269103275
0.0014075675653999337,-1.6699112598491963e-05,0.00929913518201717,-0.19666293578317404,-8.79469393009081e-05,0.010616885601640575,0.0035542515064815716,0.01777751038190423,-0.00028312705534622347,0.011397014405683945,7.179061092890245e-05,-0.003211848157127759,-0.00017295814059046046,-0.10876612859425958,0.0019463199720254239,-0.13094805950955038,0.01321091755639952,-0.019767773527254714,-0.15571345514935508,-0.017247436701661234,-0.008054911611893908,0.5415061090050973,0.02671412302257852,0.07974401524697139,3.1564892228570443e-06,-0.0008246358005223758,0.007624628837650731,-0.020218178330987185,-2.3469671916118043e-05,0.001414743160581702,-0.05763364626562484,-0.04547901571683064,0.0084354248372586,-0.0005951889256849916,-8.412491843726906e-06,0.00019290636553624316,-1.1655098994796257e-05,0.01379111578991783,8.118216800814883e-06,1.9864802391570013e-08,1.3750564852673014e-06,-0.3418595912194431,0.010451768988995823,0.0016005371795849493,-2.5176703578450943e-05,0.2056406073854284,0.010203160383146363,0.000331716103469528,7.064255663389365e-05,0.17180717961588884
-0.07135012268650065,-0.0005394114366614351,0.1766629880182898,0.004514413669643599,0.04035318174372445,-0.0018590095772114583,0.4546109382383453,-0.009087556620587328,0.0010310163314357183,-1.1657599539268682e-05,-0.03834714411500104,-0.3112837281020519,0.0009109984068424392,-3.5737911165597066e-08,-0.008078442148668449,4.5675648262726355e-06,0.013767559361294469,-8.612797687598953e-06,0.19664553242759147,0.012037698458592955,0.0016692772933985037,-0.00869632781383481,0.0472559863064503,0.14846001585919671,0.002120376760120623,0.10149651034993891,0.026267103215348253,0.006930119464016064,0.23132527641627915,-1.0342447908592447e-05,0.015276385762565195,-0.009400245583126226,-0.010899976549398099,0.16367227311872862,0.004405919014637115,-0.00022034825188829433,-0.20485590398161294,-3.0601330682346794e-05,1.0849212684566204e-05,-0.016591831079472014,-2.753261058725207e-05,0.013207363925293827,-0.00010903487511178874,-0.01236427486446759,-3.680465920958772e-05,-9.414677006973548e-07,0.04685177434493315,0.005146484861130247,0.00025903411865980496,-0.0004572511076126923
-2.7740924055423615e-05,-0.011563974924167969,0.002719976703193748,0.0767411614810804,0.05543842376381001,-0.2638573717877813,-0.00032658966614212536,-1.292015669464052e-08,0.010521551300118753,0.13457404922310434,-0.03833097525957782,-0.3114057443227732,-0.0003083517738300401,1.4894714656677906e-06,9.913283623178666e-05,0.024525342767106238,0.0006316468247724464,-0.08398375142619471,0.21926676000175252,0.0002773541799701334,0.33976403316043624,0.0717841532394781,0.00011472017237010987,-0.16198376466438852,-0.0015835275378213243,-0.0773893500267528,0.007614548851808987,0.006973948899984404,-0.022261660199155403,2.147968340390326e-06,-8.315766168324767e-06,3.840914436137927e-07,-0.008577218011563234,0.0012179011708498603,0.05559004059041628,-0.00023256627836579287,0.015447758201428546,0.06968980080652548,-0.03907818354270239,-0.03990145345499274,-0.0024508287162898126,0.01851626975277014,0.027633696191647628,-0.024648289446342744,-9.776586840608437e-07,0.00017177372335871777,-0.10675604787422702,-9.00349307126037e-06,-0.2961152796271811,-6.945373226445956e-05
-5.0871299489173934e-05,-4.943558771068752e-05,0.0078006400435752035,-0.19723247883490372,6.948373815897204e-06,0.001634389673858425,0.0009593164544453657,0.013749030540877338,1.7910915819679282e-06,0.09199221278859185,-2.830781218543275e-05,-0.0033082139968624476,-2.937715402880264e-05,-0.10504567504811835,-0.0010815047027451488,-0.05191216192886182,-0.00011239753735939215,-0.1049526799852287,6.771315431909501e-06,-0.00043319970040362865,-3.576941629010315e-05,1.705677861058776e-06,-0.015657607836232434,0.0892309616084199,-6.743189422347331e-06,3.2788343990011055e-05,0.11374665146581009,0.07030900049578254,-0.24011908122523468,0.00822484767188631,0.019005319234693535,-0.05307471456250481,-0.003809929266786768,-0.5179462182043268,6.774415161781423e-05,-8.060995264174805e-05,4.991695052318443e-05,0.013775979564689811,0.10208047616915894,0.005235992475965854,1.3611332521308952e-05,-4.058295281216868e-06,0.14392371057441622,-0.17675064142321517,0.2629780477764597,-0.0014706038086413267,2.1306010099171772e-05,0.00031318045303707544,3.176936937885329e-06,0.15979566546773305
0.0024607918657634925,-2.351354767582511e-06,-0.18054008459275928,-0.197231928128282,5.014487346627758e-06,0.010594300834188738,-0.026179709794419956,0.10023118543048427,-5.16221770529403e-06,0.0116325053990575,5.370016858751193e-05,-0.0032177968514074894,0.004095719699419319,-0.10437455649263633,-0.0010055874208562748,-0.00010887856596426994,-0.49882503754265894,-0.009687152232125296,-0.2550527380563677,-0.0004307088145440298,-0.014227107836104876,-7.753120239578001e-05,-0.3532989728860125,0.08475907740685923,-6.461559094098723e-06,0.0036833054463150834,-2.1806200961883488e-05,-0.021367543113345742,-2.9215676523066053e-05,-4.5104785348700965e-06,0.025290650097058914,-0.04936627946403028,-0.0014267940355619727,-0.0022263252641157028,0.03946921502722839,-5.167681558584748e-05,0.005220988192192032,0.013775410656405439,2.7141023037106216e-05,-5.041829645068257e-06,-0.0014926945004913811,-1.9456767786937487e-05,0.03748732710811842,3.090584331085342e-07,0.00018816057925338326,-0.04093399119999467,-0.10597782069327266,0.0003340542984693415,0.010803155981758373,0.15979559723528716
-0.015468779294186514,0.0006821066237540181,0.0027240025347546166,-0.001992616933368008,0.036676864719388996,-7.833991849877103e-07,0.0030468649630014345,4.380085027096614e-05,0.004821594991136623,0.169597821175689,-0.038233437011441364,-0.3177880494230649,7.186837740850034e-08,-1.002464484976975e-06,-0.0011272211826465353,0.0008602539530933606,-0.005298279753178,-6.842191857327012e-05,0.20022817302386492,0.0002587059682134356,-0.0014054917706420983,0.007562041588175861,-0.0822953065554709,-7.096377481441561e-05,-0.00037280757887248045,-0.0002475300807116699,-3.3724111852988254e-05,0.006934913880953044,0.021839981770670775,-0.0013517253989222412,0.001698476734706817,-1.7873089789307374e-05,0.0020832793576349485,0.11865585082925922,-0.1374286469626995,-0.0005997835521711087,-0.2661191738942096,-7.674690988808533e-05,0.04747360367410955,-0.1481217373607854,-0.27640026497815806,0.00261718599006184,-0.0002048321275880383,-0.12403103999810233,-0.01655472368752084,8.618683344017281e-06,-0.2542984972855479,-0.21361654968735305,0.0002977985621563391,4.174072887089489e-06
