0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.049970691569506856,0.09446791128064123,0.5057908824869893,0.05817155904683571,0.09720936508814232,0.22486553069564735,0.012066245885265572,0.019094702396069786,-0.0013217200148703395,0.04617793856335021,0.17433485560372053,0.46396411280462857,-0.29120344619039384,0.1667874420552793,-0.6106718635300399,0.5666308276941143,-0.04660233045507467,-0.13734920916174254,0.5629950900469807,0.4452200121193455
-0.025590751278389265,-0.14511037352146194,-0.29596737055054945,0.00121759986335742,0.10849673482673322,-0.1418239861592615,0.08681352333941433,0.2587049064916396,0.02398685832059344,-0.1507210179933685,-0.2248409550136361,-0.018569887986432887,-0.3615219024788223,0.7609215726746041,0.3620971405230664,-0.8850969650438572,-0.6366232817220572,-0.3963521919239301,-0.5480273406892262,-0.005581323264076898
-0.19052814411248647,0.0040084115300194345,0.08076852652354857,0.17116143784516147,0.09910211238450492,-0.18366754669832203,-0.6556252014385859,-0.1401243498937455,-0.03935525987061455,-0.09491852485026842,-0.24071280323526745,-0.9544374219220395,0.451139881037919,-0.8105907917598294,0.36387425232314596,0.4082029446792763,-0.11566338740204074,0.5128728991373632,0.6394147550040141,0.5779436525378567
-0.38731933712109984,0.00044082362270975173,-0.009674050087228686,0.01371772738768054,0.03937492849243601,-0.03369939486393478,-0.24873023664754956,0.171272913634021,-0.16121152225957847,0.05870784785487937,-0.3764819355432094,0.7505915392903608,0.885152227584735,-0.15015279066999931,0.37074058182474334,0.45729404219359227,0.4375735070472633,0.9515212639881123,-0.4613894753450274,0.624423864753791
0.14769986027519233,-0.11480696555900866,0.1517808057265436,-0.2706677723207279,-0.1742129572589066,0.12053106739205484,-0.014493353065056003,0.44810269037610084,-0.4045917123011029,-0.1297512364603673,0.07235985662119138,0.4621390358090247,-0.7043790875513702,0.4360878601171183,0.7939320768223115,0.3649090853068413,-0.33042878618718974,-0.06829085908006882,0.3710766367785445,-0.7057340246118116
0.02957446664122057,0.2264773380447503,0.12676355225276942,0.20125096207512183,0.13779859716941395,0.35822000036835044,0.10997892797664871,0.334870557598947,0.4846383968486584,0.20151673342063758,-0.46479183069123686,-0.4052250259033068,0.43246047188606784,0.849716299115012,0.3851837287670765,0.12186547626088284,0.8323277831208511,-0.8217924187072054,-0.28860803514629274,-0.20636716476742545
-0.025157767132654114,0.0021910124303549453,0.0635701868643617,-0.002731546267495522,-0.006450116393697476,-0.26848430516303495,-0.02183413508125162,0.38710724378688366,-0.021504858254558546,0.04536209691873799,-0.5812800826910209,0.3539539479515521,-0.7302615208653405,-0.6654402903982053,-0.9590587558901569,0.6410613597130748,-0.712858566134049,-0.9195882314274604,-0.4118504283858395,0.7775549704766167
-0.14965397214937887,0.11737566727322679,-0.07952556551017656,-0.0544053991126162,-0.2711856701268268,0.295786283872586,0.11532725743365146,0.36484503166911697,-0.17129520821713837,-0.43684073616593205,-0.9899358010846606,-0.2532893447874578,0.8953738349376108,-0.3785474804943145,0.034704560514981386,-0.6350419128299418,0.8430893067278213,-0.4856625735787774,-0.2801717211511454,0.2700209626112198
0.2607760792892622,-0.4491538815515383,0.06756357966601645,0.05408394602639066,0.15981925028836808,0.028741192584953112,0.10171891823028839,0.36678786006295094,-0.1459522175907565,-0.26814555037314214,0.7576957360616556,-0.9656393896949329,0.11033465797039077,0.08891626842721645,0.04947870616025285,-0.3837732660291031,-0.03550800776402818,-0.2650009604269439,0.036768366328805424,-0.5242162961114776
-0.014820873127474266,-0.042147634382542695,-0.06947704967617647,0.0387623524869149,0.16130220619591631,-0.029986383134605624,0.1793159542982241,-0.19109169164213818,-0.254684451248432,-0.13573852053393118,0.6451703943670202,-0.788865501087813,0.19753547598989263,0.4527373154175929,-0.8293612100115242,-0.1639190110927755,-0.012533906674426332,-0.78609469012928,-0.9816607143015221,-0.06638182643689783
0.023275810114869122,0.03235220155151711,0.5799846853142818,0.2760512922500017,-0.06032745214196222,0.3123822508576449,0.09494493732405318,0.279755523345638,0.019329826401386918,0.05345750999911458,0.24374823009415336,0.7753237277885352,-0.9651089547974436,0.6280090510757268,-0.9833982746541106,0.9682752513854693,0.1492840809098861,0.7268686531953084,0.6697498085145259,-0.8358210744265622
-0.016356226323423723,-0.0061808462093043085,0.01306692224556886,-0.0048837650981750705,0.35194862326674714,0.22986167286068698,0.40821593700369396,0.26931442812523165,-0.2723219873613624,0.04300263665076731,-0.587928253511198,-0.22986828173767115,-0.4444068638986287,0.525444894339353,0.22370904169571149,0.13695323091275835,-0.9672439608305703,-0.8581545778993971,0.23579681866181534,-0.824292842601059
0.17481308780532417,0.1421459102110572,-0.020997446761597108,0.3306244135137018,-0.01537073570267657,0.024786605561864114,0.14242925339571028,0.1478097696859536,0.027800506994141494,-0.36545108663502024,-0.15922999642157776,-0.8431650917791689,0.787258834150862,-0.7307844733334592,-0.0011561787986731353,0.49162290081567783,0.3725231146467678,0.09544607657093662,0.8199535069344259,-0.10988651670698757
0.06879491746314265,-0.23739851031776626,0.1639081796669158,0.006274907397827392,-0.20698355692480877,-0.015906398056488733,-0.15223204395283624,0.07082154768599727,-0.07803079949100343,-0.03898148233659096,-0.07488004968669437,0.0022277515562891814,-0.7326099600803959,-0.4393975793301821,0.6413916612107755,-0.10584319712437273,0.06751836920011645,0.14505456418416296,0.4797557037772753,0.5172633470001409
0.25701227279349625,0.005931861171940611,0.05981503132575172,-0.5494751415672037,0.046680213736728066,0.1416021393094437,0.08829516787565433,0.3390830717511376,0.0826367491090988,-0.037873499075424505,0.9343601741970948,0.5068556763383385,-0.9012327581361703,0.9524105525707032,0.736659188578213,-0.9832502033719361,0.9969122527772794,0.2948332958377704,0.4294754848988549,0.8700915423799902
-0.0022369013494930876,-0.102401818887841,0.28685232883326967,-0.09894628765184005,0.05209401926448309,0.007136539035692634,-0.09940370699716018,-0.057869229699476,0.203964597617828,0.05554890652688926,0.31226584684996816,0.3169549083944485,-0.44377398396347867,0.17110308623634318,-0.5254980427997795,-0.7532657423651576,-0.05716531750702969,0.6663199257317451,0.1316412102329978,0.431874216244839
-0.09183885324709533,-0.26320044661730696,0.07580743393723156,-0.08916978820682606,-0.24674213373197906,0.032385465635614105,0.20775286114674268,0.07201800160566987,-0.08485715363928749,-0.05766592464185234,-0.3609316943364511,0.04097961196843536,-0.7139248167093879,-0.6831792528507286,0.5212841848862491,0.5650073663866173,0.30827648472918745,0.16301674726808857,0.3905584030327709,0.31612006592890673
-0.05077104121809936,0.006769885507181134,0.07038559380188876,-0.006334097939720696,0.04637887487184261,-0.10267892405312572,0.11670002896927562,0.35242019459169804,-0.01311797692026452,0.007637692381187264,0.8438954496859128,-0.35652369532285455,0.5488855915189057,0.3928084589638474,-0.7027685483515735,-0.09993566484296634,-0.4389563831693031,0.2501426051368174,0.7635426401117782,0.672999029536204
0.6445346163450315,0.08232034394240469,0.002846800404854058,-0.06686991804158554,0.013223691222111339,0.08546910074333602,0.4365849774811136,0.06728513461001445,-0.0020175382656409378,0.033388540174191,0.45065635860194275,0.8987127555958407,-0.030524161147017503,-0.5383598713754392,-0.017135862572899452,0.6954670722517742,-0.08012961669896823,0.23063662223133075,0.054702016440941525,0.6110985618008997
-0.4263276416975432,-0.03839142953686772,0.06761201597731972,0.10932599887601635,0.19476298535638015,0.16868319271288126,0.12342720826413316,0.07424693638948698,0.03451696800373135,-0.02241867837706409,0.5094119744491916,0.016943937603893566,0.10179977066484125,0.637872628705026,0.6417016744609718,0.5599884659865206,-0.1054089179916542,-0.3024760312862902,0.2770107640562045,-0.7517986236302765
0.006999031517545051,-0.03608198526452247,0.04472816753018634,-0.02126458960429045,0.1636551254707878,-0.01939254466843615,0.025967068235736676,-0.23076641502329925,-0.24763730329002664,-0.2931331838711919,0.29746967650166845,-0.5724374168717459,-0.5776612923691569,-0.2616444556042048,0.06952406672635814,0.44216674935420386,0.49248372609068536,-0.2312176607761185,-0.17694708757641675,-0.3944424788444123
-0.01830550942769625,0.3472328922010263,-0.023750975297132937,-0.038564005592071404,-0.029650882836772363,0.2942704422190213,0.08380875339525384,0.057804869926949706,-0.39738411650736916,-0.02146650962053291,-0.27418579959909106,0.42924454078497987,-0.537667025003878,-0.6985117243982246,0.34147739038555547,0.9325908905193523,-0.3768251372248108,-0.44715481644680954,-0.36255558378918784,-0.5897616130059236
-0.037869045669594474,-0.3910701059167669,0.01853479329774537,0.05833462240781395,0.016152561712502556,0.377669475150947,-0.008561853414663206,0.22614122578434717,-0.0075549497519628375,0.01972150974837495,-0.698948184926012,-0.31083753459140895,-0.39647006716023214,0.7582014507800325,-0.2793140925988433,0.1294452980833356,0.7379512223838931,0.24520750472600494,-0.7123273269309653,0.7063393197991168
0.35130082053768413,0.2078693185794411,-0.14661109711558873,-0.013026934570689486,0.316376197395397,0.09114728127820637,0.05209375756863675,-0.42178711608846836,-0.19223973402360606,-0.007804639365350863,-0.6548405415090288,0.46729309003543684,-0.4896049425370925,0.5788755444245091,-0.9835047258159846,-0.06424847762484664,-0.6075564518007928,0.39389434507035315,-0.5859481066436203,-0.9422128725393957
0.06593699021260177,0.3308999550289633,-0.23203347891024345,0.49933192729497705,0.18077226510604397,0.1209965020025292,-0.02994631122210547,0.0845168759565618,0.10586285364130571,-0.012574593086950463,-0.7770189208711786,0.36643994207339214,-0.5567951314194672,0.4537406192378164,0.499292646928829,0.2903497885882613,-0.6425426070872271,-0.5459392255058717,-0.20834224208986152,-0.04541150311373965
0.043338283402202187,0.1216389767948941,0.3481219856276288,-0.11021490672187098,0.020484368861666047,0.2305748204054856,0.01010855962791525,-0.003584679296321225,-0.41284917192535364,-0.4170301644570578,-0.4905199047787481,0.386214106632492,-0.608791668219224,-0.9288043870149247,0.4420075703645603,0.9309692934961578,-0.8006951691096122,-0.4320991289808733,0.401795738903743,0.5933652431215508
0.02152682471293793,0.5567138692058788,0.04585671540017948,0.0005926651255358135,0.11436544814474925,-0.005572992141223145,0.15220618601835711,0.018556303382899833,0.0031596185665776315,-0.38899944339874504,-0.4525392063036484,0.216656747738444,0.9232782914459292,-0.6912538809310611,0.3308083244124893,0.49743170495612987,0.8190218793347863,0.15114273853610927,-0.7922903949471463,-0.39530204818656633
0.0376242244234892,0.17718885432629133,-0.06689660770057432,0.02445068382420467,-0.37046386887318206,0.40524646553121746,-0.0702900445107903,-0.005278205444677678,0.01135409275316826,0.022151824516432106,-0.16476134319875024,0.14559556573192745,-0.6960837659989496,0.4148699733941943,-0.8772602007814336,-0.9921878053449213,0.9514984862213016,0.3877252851349364,-0.0120661627805696,-0.5820267929453464
0.13183593316411152,-0.226774986450401,0.059626070049254076,-0.22252226733615565,-0.2246172087386514,-0.06697044766809046,0.1325423529646844,-0.02766275208255727,-0.12395922828274153,-0.0048518778874630485,0.5408622866173551,0.5809690127972567,0.578039060204858,0.7510883737042582,-0.5813185831509284,-0.10573161349637217,0.4543946415462081,-0.8955966209594108,-0.513128780881503,0.6022644245172508
0.007221151721969021,0.0043302943534594684,-0.11746716429264649,-0.16430744634058947,0.014156722848877229,-0.2513518946734997,-0.6881682814549244,0.24584806239552748,0.007003127076223609,0.07140326197355151,0.5700606536401445,0.9593948135563517,-0.7314311457484439,-0.36384632701956576,-0.968083615544401,-0.06403689966085402,0.9476838530232503,-0.893333845914754,-0.35566724704573094,0.12619701134070072
-0.08787055250900844,0.05006908761528317,0.1682548139664478,0.3528150305383533,0.21119281147245866,-0.28357968760841346,0.11350422993875137,0.06527981169534569,0.2385748558962607,-0.36262885977978565,0.7030591579093999,0.9459316732467953,0.9814701810007915,0.731835713719672,-0.8697602193094283,0.6502659886345903,-0.5530852422080299,0.7985337101641978,-0.9096993753184415,-0.5728756644702078
-0.7088323525753045,0.11347995717865578,-0.07690385435616309,-0.12720949175404722,-0.24168149940881567,0.03929856547765622,0.08335438562998694,0.09553399492812223,-0.07407697602884442,0.023683896307176933,-0.2868587049859159,-0.8840344091537538,0.14480711772278565,-0.8323163252486616,-0.7692465215822184,0.2304370455305793,0.6875816312715268,0.4966333405924499,-0.8928945784841869,0.8698499039624696
0.04131951534959219,0.2052224978531551,0.08608660204677832,0.15842137109172783,0.30221862309419867,0.14760700376030575,-0.09262239790463517,-0.11062761406420515,-0.09080425473814935,0.44066141579672513,0.7086459480836715,-0.17315964863380495,0.6101862727446421,-0.11419317400920814,0.2714807154763166,-0.41970865907776034,-0.1347358704176913,0.1007818560863376,-0.4933103928059419,0.39308295650851965
0.06525789683975552,0.08703259212802342,0.04885610722792025,0.3384443151617269,0.07099263687517066,0.402753030624488,-0.03952585334082229,0.2965962748511015,0.04015694725205607,-0.1957248064965673,0.38047056320121797,-0.2911555514060751,-0.9146070492691054,-0.0052351858382599925,0.5064568088385395,-0.4123279898874308,0.32720841607765583,0.9328410921618986,0.8403256816955871,0.7685744073436798
0.14030788357387913,-0.0028848047818543776,-0.05424423380340228,-0.10304476260112586,0.16831624838610681,0.1463965125542226,-0.016250756596611737,-0.03982088528367221,0.34598492268217174,0.12085316119456846,0.26137849264999935,-0.36452609187489116,-0.11397121373138797,0.08294970527140255,0.37480279588487697,0.5739141952430742,0.6279866851774789,-0.3133856703574174,-0.618977964817466,0.3858450445595081
-0.017257292097402843,0.0018536151953586488,0.055762701012813026,0.08083671511648857,0.04886558466159585,0.14085976937145872,-0.05051934471891617,-0.07829714642853097,0.24757954272985858,0.2655373376579443,0.49032357666228066,-0.7244476306430696,-0.0034631015903181517,0.8740009491225489,0.7985749233953245,0.07841096370148937,-0.7107296214540626,0.012567639533956898,0.7309514586436523,-0.6839735391064958
-0.21390469068622234,0.06291368310999941,0.06697147346994982,0.13395215320992576,0.1239357690283428,-0.08196371485216936,0.2101464782459983,0.14535768640045058,0.0042681688878420665,0.6701534828510725,0.9646176504406714,0.4822978632595962,0.07898917614249035,0.6192147193314328,0.3929661637633024,0.11053231290553422,-0.2104305961554147,-0.7212792700622535,-0.22601972173745777,-0.05750924543279634
0.12596231880543907,-0.08282308053485488,0.08868344440464793,-0.0324014364453919,0.1442217420876103,0.013396940311061672,-0.1247647258960998,-0.05591089320964812,0.3860839333326773,0.5175580649847865,0.13910689609235405,-0.8986122667758734,0.1356784393605701,0.6069712723427416,0.301068390880054,0.8000977406356704,-0.17760203896132598,0.24853633855807655,-0.7920162307702412,-0.7856755759649721
0.033701438001464246,-0.06704103240405998,0.07818143729750995,-0.06015645810590131,0.15541326219134646,-0.34391418835710663,0.14449731772193908,-0.2062378205019192,-0.1276010956874972,0.007300303361883517,0.7627525630151664,0.04211759273379734,-0.9426170480328067,0.9117292480716919,0.1381848689607872,-0.06096567554949184,-0.41567872842349707,-0.9372341528437969,-0.633845844452458,0.17970565845356634
